HOST-NAME;SECTION-ID;SECTION-HEADING;SYSTEM-VALUE/PARAMETER;CURRENT-VALUE;TEST-RESULT;SCAN-DATE
imc-testlin88;AD.1.5.9.31;Network Settings;IMAP and POP;IMAP and POP Service is Disabled ;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.23.1;Protecting Resources - mixed;Ensure sticky bit is set on all world-writable directories;/dev/mqueue;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.23.1;Protecting Resources - mixed;Ensure sticky bit is set on all world-writable directories;/dev/shm;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.23.1;Protecting Resources - mixed;Ensure sticky bit is set on all world-writable directories;/tmp;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.23.1;Protecting Resources - mixed;Ensure sticky bit is set on all world-writable directories;/tmp/.Test-unix;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.23.1;Protecting Resources - mixed;Ensure sticky bit is set on all world-writable directories;/tmp/.X11-unix;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.23.1;Protecting Resources - mixed;Ensure sticky bit is set on all world-writable directories;/tmp/.ICE-unix;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.23.1;Protecting Resources - mixed;Ensure sticky bit is set on all world-writable directories;/tmp/.font-unix;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.23.1;Protecting Resources - mixed;Ensure sticky bit is set on all world-writable directories;/tmp/.XIM-unix;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.23.1;Protecting Resources - mixed;Ensure sticky bit is set on all world-writable directories;/tmp/systemd-private-141387f19def4ea0b7f30748ca610408-chronyd.service-WlsBVI/tmp;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.23.1;Protecting Resources - mixed;Ensure sticky bit is set on all world-writable directories;/var/log/hist;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.23.1;Protecting Resources - mixed;Ensure sticky bit is set on all world-writable directories;/var/tmp;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.23.1;Protecting Resources - mixed;Ensure sticky bit is set on all world-writable directories;/var/tmp/systemd-private-04ebc0a6dce44854abc2a6cbe227be21-chronyd.service-uIGMfK/tmp;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.23.1;Protecting Resources - mixed;Ensure sticky bit is set on all world-writable directories;/var/tmp/systemd-private-141387f19def4ea0b7f30748ca610408-chronyd.service-e1NO7k/tmp;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.3.0_AD.30.1.3.0;AntiVirus;AntiVirus Enabled;AntiVirus is running;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.2.0.1.10;Business Use Notice;Business Use Notice exists in Gnome.;GDM is the GNOME Display Manager does not exist;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.4.3.3.1;System Settings;Audit Daemon;Audit Daemon is running;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.2.1.4.3;Logging;Permission for creating file using Rsyslog;Permission is set 0640;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.1.4.5;Password Requirementss;Do not accept null passwords;Nullok is not allowed;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.30.0.1.0;Password Requirements;/etc/profile.d/IBMsinit.csh ;OS Automatic Logoff is set in /etc/profile.d/IBMsinit.csh;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.30.0.1.0;Password Requirements;/etc/profile.d/IBMsinit.sh ;OS Automatic Logoff is set in /etc/profile.d/IBMsinit.sh;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.30.0.1.1;Password Requirements;/etc/profile ;/etc/profile.d/IBMsinit.sh_is_enabled;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.30.0.1.2;Password Requirements;/etc/csh.login ;/etc/profile.d/IBMsinit.csh_is_enabled;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.30.0.1.3;Password Requirements;/etc/profile.d/IBMsinit.sh;OS Automatic Logoff is set correct in /etc/profile.d/IBMsinit.sh;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.30.0.1.4;Password Requirements;/etc/profile.d/IBMsinit.csh ;OS Automatic Logoff is set in /etc/profile.d/IBMsinit.csh;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.30.0.1.6;Password Requirements;OS Automatic Logoff Login shell which supports time out;Invalid shell  is set for user root:x:0:0:744/S/*LUFUNX//system-user:/root:/bin/bash;no;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.30.0.1.6;Password Requirements;OS Automatic Logoff Login shell which supports time out;Invalid shell  is set for user nagios:x:996:993::/home/nagios:/bin/bash;no;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.30.0.1.7;Password Requirements;OS Automatic Logoff Login shell which supports time out;Invalid shell  is set for user root:x:0:0:744/S/*LUFUNX//system-user:/root:/bin/bash;no;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.30.0.1.7;Password Requirements;OS Automatic Logoff Login shell which supports time out;Invalid shell  is set for user nagios:x:996:993::/home/nagios:/bin/bash;no;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.4.3.1.1;System-Settings;Ensure Selinux is installed;Selinux enabled;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.30.0.2.1_AD.30.0.2.2_ZY.1.2.2;Logging;Logging in external system;/etc/rsyslog.conf is properly set;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.5.9.24.4.1_AD.1.5.9.24.4.2;Network Settings;vsftpd.conf-permission and SSL check;vsftpd.conf-permission and SSL check is correctly set;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.14.2;Protecting Resources - OSRs;/var/spool/cron/root-permissions;/var/spool/cron/root-Others permission is valid;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.14.3;Protecting Resources - OSRs;/var/spool/cron/root-permissions;/var/spool/cron/root-Group permission is valid;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.15.2;Protecting Resources - OSRs;/etc/crontab-permissions;/etc/crontab-Others permission is valid;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.15.3;Protecting Resources - OSRs;/etc/crontab-permissions;/etc/crontab-Group permission is valid;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.20.2;Protecting Resources - OSRs;/etc/cron.d-permissions;/etc/cron.d-Others permission is valid;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.20.3;Protecting Resources - OSRs;/etc/cron.d-permissions;/etc/cron.d-Group permission is valid;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.22.1;Protecting Resources - OSRs;/opt-permissions;/opt-Others permission is not valid;No;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.22.2;Protecting Resources - OSRs;/var-permissions;/var-Group permission is not valid;No;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.22.3;Protecting Resources - OSRs;/usr/local-permissions;/usr/local-Others permission is not valid;No;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.22.4;Protecting Resources - OSRs;/tmp-permissions;/tmp-Group permission is not valid;No;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.18.2;Protecting Resources - OSRs;/etc/rc.d/rc0.d-permissions;/etc/rc.d/rc0.d-Others permission is valid;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.18.2;Protecting Resources - OSRs;/etc/rc.d/rc1.d-permissions;/etc/rc.d/rc1.d-Others permission is valid;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.18.2;Protecting Resources - OSRs;/etc/rc.d/rc2.d-permissions;/etc/rc.d/rc2.d-Others permission is valid;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.18.2;Protecting Resources - OSRs;/etc/rc.d/rc3.d-permissions;/etc/rc.d/rc3.d-Others permission is valid;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.18.2;Protecting Resources - OSRs;/etc/rc.d/rc4.d-permissions;/etc/rc.d/rc4.d-Others permission is valid;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.18.2;Protecting Resources - OSRs;/etc/rc.d/rc5.d-permissions;/etc/rc.d/rc5.d-Others permission is valid;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.18.2;Protecting Resources - OSRs;/etc/rc.d/rc6.d-permissions;/etc/rc.d/rc6.d-Others permission is valid;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.18.2;Protecting Resources - OSRs;/etc/rc.d/rcS.d-permissions;/etc/rc.d/rcS.d-Others permission is valid;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.18.3;Protecting Resources - OSRs;/etc/rc.d/rc0.d-permissions;/etc/rc.d/rc0.d-Group permission is valid;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.18.3;Protecting Resources - OSRs;/etc/rc.d/rc1.d-permissions;/etc/rc.d/rc1.d-Group permission is valid;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.18.3;Protecting Resources - OSRs;/etc/rc.d/rc2.d-permissions;/etc/rc.d/rc2.d-Group permission is valid;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.18.3;Protecting Resources - OSRs;/etc/rc.d/rc3.d-permissions;/etc/rc.d/rc3.d-Group permission is valid;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.18.3;Protecting Resources - OSRs;/etc/rc.d/rc4.d-permissions;/etc/rc.d/rc4.d-Group permission is valid;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.18.3;Protecting Resources - OSRs;/etc/rc.d/rc5.d-permissions;/etc/rc.d/rc5.d-Group permission is valid;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.18.3;Protecting Resources - OSRs;/etc/rc.d/rc6.d-permissions;/etc/rc.d/rc6.d-Group permission is valid;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.18.3;Protecting Resources - OSRs;/etc/rc.d/rcS.d-permissions;/etc/rc.d/rcS.d-Group permission is valid;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.8;Protecting Resources - OSRs;/var/log/secure-permission;/var/log/secure-permission-is-correctly-set;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.8.9;Protecting Resources - OSRs;/var/log/secure-permission;/var/log/secure-permission-is-correctly-set;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.1.1.3;Password Requirements;Last Password Change;Third field of /etc/shadow is not valid date for id root:x:0:0:744/S/*LUFUNX//system-user:/root:/bin/bash;No;Tue-Sep-15-2020-12:59:50
imc-testlin88;AD.1.1.1.3;Password Requirements;Last Password Change;Third field of /etc/shadow is not valid date for id nagios:x:996:993::/home/nagios:/bin/bash;No;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.4.1;SystemSettings;KeepAlive;Applicable-only-for-openssh-versions-3.7-or-less;Not_Applicable;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.9.1;Protecting Resources - User Resources;PermitUserEnvironment;PermitUserEnvironment is set as "no" in /etc/ssh/sshd_config;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.9.3;Protecting Resources - User Resources;AcceptEnv;User Environment variables are correctly set;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.4.2;System Settings;TCPKeepAlive;Value is set as "yes" in /etc/ssh/sshd_config;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.4.4;System Settings;MaxConnections;Not Applicable-for-OpenSSH;Not_Applicable;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.4.5;System Settings;MaxStartups;Value-is-not-set in /etc/ssh/sshd_config;no;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.4.8;System Settings;MaxAuthTries;Value-is-not-set in /etc/ssh/sshd_config;no;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.4.14;System Settings;AuthKbdInt.Retries;Not Applicable for OpenSSH;Not_Applicable;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.4.3;System Settings;LoginGraceTime;Value is set as "2m" in /etc/ssh/sshd_config;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.5.1;System Settings;KeyRegenerationInterval;This is not applicable for SSH protocol version 2 for openssh;Not_Applicable;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.5.2;Network Settingss;SSH-protocol;Value is set as 2 in /etc/ssh/sshd_config;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.2.1.1.1;Encryption;Data Transmission;Not applicable as the SSH protocol version 1 is not enabled;Not_Applicable;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.1.1;Password Requirementss;PermitEmptyPasswords;PermitEmptyPasswords is set as "no" in /etc/ssh/sshd_config;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.7.1.1;IdentifyandAuthenticateUsers;PermitRootLogin;PermitRootLogin is set as "no" in /etc/ssh/sshd_config;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.2.1.2;Logging;LogLevel;LogLevel-set-as "INFO" in /etc/ssh/sshd_config;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.2.1.3;Logging;LogLevel;Log files are readable by root ;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.5.5;Network Settingss;GatewayPorts;GatewayPorts is set as "no" in /etc/ssh/sshd_config;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.7.3.2;IdentifyandAuthenticateUsers;Host-Based Authentication;File /etc/hosts.equiv not exist;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.7.3.3;IdentifyandAuthenticateUsers;Host-Based Authentication;Host based authentication is disabled;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.9.2;IdentifyandAuthenticateUsers;StrictModes;StrictModes is set as "yes" in /etc/ssh/sshd_config;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.2.0.1.1;Business Use Notice ;PrintMotd;PrintMotd is set as "yes" in /etc/ssh/sshd_config;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.1;Protecting Resources – OSRs;User validation;User is System user;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.1;Protecting Resources – OSRs;Group validation;Group is System Group;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.1;Protecting Resources – OSRs;Other validation;Other's permission is set correctly;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.2;Protecting Resources – OSRs;User validation;/bin/scp User is System user;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.2;Protecting Resources – OSRs;Group validation;/bin/scp Group is System Group;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.2;Protecting Resources – OSRs;Other validation;/bin/scp Other's permission is set correctly;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.3;Protecting Resources – OSRs;/bin/scp2;/bin/scp2 does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.4;Protecting Resources – OSRs;User validation;/bin/sftp User is System user;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.4;Protecting Resources – OSRs;Group validation;/bin/sftp Group is System Group;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.4;Protecting Resources – OSRs;Other validation;/bin/sftp Other's permission is set correctly;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.5;Protecting Resources – OSRs;/bin/sftp2;/bin/sftp2 does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.6;Protecting Resources – OSRs;/bin/sftp-server;/bin/sftp-server does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.7;Protecting Resources – OSRs;/bin/sftp-server2;/bin/sftp-server2 does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.8;Protecting Resources – OSRs;User validation;/bin/slogin User is System user;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.8;Protecting Resources – OSRs;Group validation;/bin/slogin Group is System Group;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.8;Protecting Resources – OSRs;Other validation;/bin/slogin Other's permission is set correctly;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.9;Protecting Resources – OSRs;User validation;/bin/ssh User is System user;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.9;Protecting Resources – OSRs;Group validation;/bin/ssh Group is System Group;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.9;Protecting Resources – OSRs;Other validation;/bin/ssh Other's permission is set correctly;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.10;Protecting Resources – OSRs;/bin/ssh2;/bin/ssh2 does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.11;Protecting Resources – OSRs;User validation;/bin/ssh-add User is System user;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.11;Protecting Resources – OSRs;Group validation;/bin/ssh-add Group is System Group;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.11;Protecting Resources – OSRs;Other validation;/bin/ssh-add Other's permission is set correctly;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.12;Protecting Resources – OSRs;/bin/ssh-add2;/bin/ssh-add2 does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.13;Protecting Resources – OSRs;User validation;/bin/ssh-agent User is System user;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.13;Protecting Resources – OSRs;Group validation;/bin/ssh-agent Group is System Group;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.13;Protecting Resources – OSRs;Other validation;/bin/ssh-agent Other's permission is set correctly;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.14;Protecting Resources – OSRs;/bin/ssh-agent2;/bin/ssh-agent2 does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.15;Protecting Resources – OSRs;/bin/ssh-askpass;/bin/ssh-askpass does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.16;Protecting Resources – OSRs;/bin/ssh-askpass2;/bin/ssh-askpass2 does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.17;Protecting Resources – OSRs;/bin/ssh-certenroll2;/bin/ssh-certenroll2 does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.18;Protecting Resources – OSRs;/bin/ssh-chrootmgr;/bin/ssh-chrootmgr does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.19;Protecting Resources – OSRs;/bin/ssh-dummy-shell;/bin/ssh-dummy-shell does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.20;Protecting Resources – OSRs;User validation;/bin/ssh-keygen User is System user;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.20;Protecting Resources – OSRs;Group validation;/bin/ssh-keygen Group is System Group;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.20;Protecting Resources – OSRs;Other validation;/bin/ssh-keygen Other's permission is set correctly;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.21;Protecting Resources – OSRs;/bin/ssh-keygen2;/bin/ssh-keygen2 does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.22;Protecting Resources – OSRs;User validation;/bin/ssh-keyscan User is System user;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.22;Protecting Resources – OSRs;Group validation;/bin/ssh-keyscan Group is System Group;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.22;Protecting Resources – OSRs;Other validation;/bin/ssh-keyscan Other's permission is set correctly;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.23;Protecting Resources – OSRs;/bin/ssh-pam-client;/bin/ssh-pam-client does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.24;Protecting Resources – OSRs;/bin/ssh-probe;/bin/ssh-probe does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.25;Protecting Resources – OSRs;/bin/ssh-probe2;/bin/ssh-probe2 does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.26;Protecting Resources – OSRs;/bin/ssh-pubkeymgr;/bin/ssh-pubkeymgr does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.27;Protecting Resources – OSRs;/bin/ssh-signer;/bin/ssh-signer does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.28;Protecting Resources – OSRs;/bin/ssh-signer2;/bin/ssh-signer2 does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.29;Protecting Resources – OSRs;/lib/libcrypto.a;/lib/libcrypto.a does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.30;Protecting Resources – OSRs;/lib/libssh.a;/lib/libssh.a does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.31;Protecting Resources – OSRs;/lib/libssl.a;/lib/libssl.a does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.32;Protecting Resources – OSRs;/lib/libz.a;/lib/libz.a does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.33;Protecting Resources – OSRs;/lib-exec/openssh/sftp-server;/lib-exec/openssh/sftp-server does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.34;Protecting Resources – OSRs;/lib-exec/openssh/ssh-keysign;/lib-exec/openssh/ssh-keysign does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.35;Protecting Resources – OSRs;/lib-exec/openssh/ssh-askpass;/lib-exec/openssh/ssh-askpass does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.36;Protecting Resources – OSRs;/lib-exec/sftp-server;/lib-exec/sftp-server does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.37;Protecting Resources – OSRs;/lib-exec/ssh-keysign;/lib-exec/ssh-keysign does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.38;Protecting Resources – OSRs;/lib-exec/ssh-rand-helper;/lib-exec/ssh-rand-helper does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.39;Protecting Resources – OSRs;/libexec/openssh/sftp-server;/libexec/openssh/sftp-server does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.40;Protecting Resources – OSRs;/libexec/openssh/ssh-keysign;/libexec/openssh/ssh-keysign does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.41;Protecting Resources – OSRs;/libexec/openssh/ssh-askpass;/libexec/openssh/ssh-askpass does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.42;Protecting Resources – OSRs;/libexec/sftp-server;/libexec/sftp-server does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.43;Protecting Resources – OSRs;/libexec/ssh-keysign;/libexec/ssh-keysign does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.44;Protecting Resources – OSRs;/libexec/ssh-rand-helper;/libexec/ssh-rand-helper does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.45;Protecting Resources – OSRs;User validation;/sbin/sshd User is System user;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.45;Protecting Resources – OSRs;Group validation;/sbin/sshd Group is System Group;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.45;Protecting Resources – OSRs;Other validation;/sbin/sshd Other's permission is set correctly;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.46;Protecting Resources – OSRs;/sbin/sshd2;/sbin/sshd2 does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.47;Protecting Resources – OSRs;/sbin/sshd-check-conf;/sbin/sshd-check-conf does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.49;Protecting Resources – OSRs;/lib/svc/method/sshd;/lib/svc/method/sshd does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.2.50;Protecting Resources – OSRs;/usr/lib/ssh/sshd;/usr/lib/ssh/sshd does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.3.1;Protecting Resources – OSRs;/etc/openssh/sshd_config;/etc/openssh/sshd_config does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.3.2;Protecting Resources – OSRs;User validation;/etc/ssh/sshd_config User is System user;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.3.2;Protecting Resources – OSRs;Group validation;/etc/ssh/sshd_config Group is System Group;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.3.2;Protecting Resources – OSRs;Other validation;/etc/ssh/sshd_config Other's permission is set correctly;yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.3.3;Protecting Resources – OSRs;/etc/ssh/sshd2_config;/etc/ssh/sshd2_config does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.3.4;Protecting Resources – OSRs;/etc/ssh2/sshd_config;/etc/ssh2/sshd_config does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.3.5;Protecting Resources – OSRs;/etc/ssh2/sshd2_config;/etc/ssh2/sshd2_config does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.3.6;Protecting Resources – OSRs;/etc/sshd_config;/etc/sshd_config does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.3.7;Protecting Resources – OSRs;/etc/sshd2_config;/etc/sshd2_config does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.3.8;Protecting Resources – OSRs;/usr/local/etc/sshd_config;/usr/local/etc/sshd_config does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.3.9;Protecting Resources – OSRs;/usr/local/etc/sshd2_config;/usr/local/etc/sshd2_config does not exists;Yes;Tue-Sep-15-2020-12:59:50
imc-testlin88;AV.1.8.3.10;Protecting Resources – OSRs;/usr/lib/ssh/ssh-keysign;/usr/lib/ssh/ssh-keysign does not exists;Yes;Tue-Sep-15-2020-12:59:50
